"Id","OpportunityId","CreatedById","CreatedDate","CreatedDateForInsert","StageName","Amount","ExpectedRevenue","CloseDate","Probability","FromForecastCategory","ForecastCategory","PrevForecastUpdate","FromOpportunityStageName","PrevOpportunityStageUpdate","CurrencyIsoCode","ValidThroughDate","SystemModstamp","IsDeleted","PrevAmount","PrevCloseDate"
"0088a00003tgFs5AAE","0068a00001JNDp0AAH","0058a00000MNWtFAAX","2023-04-18 21:32:25","2023-04-18 21:32:25","Firmas","2000","1800","2023-04-28 00:00:00","90","Best Case","Commit","2023-04-18 21:32:22","Negociación","2023-04-18 21:32:23","MXN","2023-04-18 21:32:29","2023-04-18 21:32:29","0","2000","2023-04-28 00:00:00"
"0088a00003tgFs7AAE","0068a00001MYsDCAA1","0058a00000MNWtFAAX","2023-04-18 21:28:16","2023-04-18 21:28:16","Closed Lost","2000","0","2023-04-28 00:00:00","0","Commit","Omitted","2023-04-18 21:28:12","Firmas","2023-04-18 21:28:12","MXN","","2023-04-18 21:28:16","0","2000","2023-04-28 00:00:00"
"0088a00003tgFs8AAE","0068a00001MYbz5AAD","0058a00000MNWtFAAX","2023-04-18 21:29:08","2023-04-18 21:29:08","Firmas","2000","1800","2023-04-28 00:00:00","90","Commit","Commit","2023-02-15 02:03:10","Firmas","2023-02-15 02:03:10","MXN","2023-04-18 21:29:15","2023-04-18 21:29:15","0","100000","2023-04-28 00:00:00"
"0088a00003tgFs9AAE","0068a00001MYbz5AAD","0058a00000MNWtFAAX","2023-04-18 21:29:15","2023-04-18 21:29:15","Closed Lost","2000","0","2023-04-28 00:00:00","0","Commit","Omitted","2023-02-15 02:03:10","Firmas","2023-02-15 02:03:10","MXN","","2023-04-18 21:29:15","0","2000","2023-04-28 00:00:00"
"0088a00003tgFsAAAU","0068a00001JNDp0AAH","0058a00000MNWtFAAX","2023-04-18 21:32:18","2023-04-18 21:32:18","Interes","2000","600","2023-04-28 00:00:00","30","Pipeline","Pipeline","2023-02-13 18:59:56","Interes","2023-02-13 18:59:56","MXN","2023-04-18 21:32:21","2023-04-18 21:32:21","0","125000","2023-04-28 00:00:00"
"0088a00003tgFu3AAE","0068a00001JNDyCAAX","0058a00000MNWtFAAX","2023-04-18 21:30:07","2023-04-18 21:30:07","Interes","187500","56250","2023-05-18 00:00:00","30","Pipeline","Pipeline","2023-02-13 19:17:49","Interes","2023-02-13 19:17:49","MXN","2023-05-22 18:35:01","2023-05-22 18:35:01","0","187500","2023-04-28 00:00:00"
"0088a00003tgFu4AAE","0068a00001JNDp0AAH","0058a00000MNWtFAAX","2023-04-18 21:32:29","2023-04-18 21:32:29","Closed Lost","2000","0","2023-04-28 00:00:00","0","Commit","Omitted","2023-04-18 21:32:25","Firmas","2023-04-18 21:32:25","MXN","","2023-04-18 21:32:29","0","2000","2023-04-28 00:00:00"
"0088a00003tgFuNAAU","0068a00001JNDutAAH","0058a00000MNWtFAAX","2023-04-18 21:30:28","2023-04-18 21:30:28","Interes","575000","172500","2023-05-17 00:00:00","30","Pipeline","Pipeline","2023-02-13 19:10:36","Interes","2023-02-13 19:10:36","MXN","2023-05-22 18:34:41","2023-05-22 18:34:41","0","575000","2023-04-28 00:00:00"
"0088a00003tgFuOAAU","0068a00001JNDsJAAX","0058a00000MNWtFAAX","2023-04-18 21:30:47","2023-04-18 21:30:47","Interes","215000","64500","2023-05-11 00:00:00","30","Pipeline","Pipeline","2023-02-13 19:06:06","Interes","2023-02-13 19:06:06","MXN","2023-05-08 21:38:46","2023-05-08 21:38:46","0","215000","2023-04-28 00:00:00"
"0088a00003tgFuPAAU","0068a00001JNDdYAAX","0058a00000MNWtFAAX","2023-04-18 21:36:02","2023-04-18 21:36:02","Closed Lost","2000","0","2023-04-21 00:00:00","0","Commit","Omitted","2023-04-18 21:35:59","Firmas","2023-04-18 21:35:59","MXN","","2023-04-18 21:36:02","0","2000","2023-04-21 00:00:00"
"0088a00003tgFuQAAU","0068a00001JNDUDAA5","0058a00000MNWtFAAX","2023-04-18 21:38:32","2023-04-18 21:38:32","Presentación Propuesta","2000","1200","2023-04-28 00:00:00","60","Pipeline","Best Case","2023-02-13 18:19:13","Diseño Propuesta","2023-04-18 21:38:30","MXN","2023-04-18 21:38:35","2023-04-18 21:38:35","0","2000","2023-04-28 00:00:00"
"0088a00003tgFvpAAE","0068a00001JNDp0AAH","0058a00000MNWtFAAX","2023-04-18 21:32:23","2023-04-18 21:32:23","Negociación","2000","1400","2023-04-28 00:00:00","70","Best Case","Best Case","2023-04-18 21:32:22","Presentación Propuesta","2023-04-18 21:32:22","MXN","2023-04-18 21:32:25","2023-04-18 21:32:25","0","2000","2023-04-28 00:00:00"
"0088a00003tgFwAAAU","0068a00001JNDdYAAX","0058a00000MNWtFAAX","2023-04-18 21:35:58","2023-04-18 21:35:58","Negociación","2000","1400","2023-04-21 00:00:00","70","Best Case","Best Case","2023-04-18 21:35:57","Presentación Propuesta","2023-04-18 21:35:57","MXN","2023-04-18 21:35:59","2023-04-18 21:35:59","0","2000","2023-04-21 00:00:00"
"0088a00003tgFwBAAU","0068a00001JNDZHAA5","0058a00000MNWtFAAX","2023-04-18 21:36:42","2023-04-18 21:36:42","Interes","275000","82500","2023-05-10 00:00:00","30","Pipeline","Pipeline","2023-02-13 18:26:44","Interes","2023-02-13 18:26:44","MXN","2023-05-08 21:35:20","2023-05-08 21:35:20","0","275000","2023-04-28 00:00:00"
"0088a00003tgFwCAAU","0068a00001JNDUDAA5","0058a00000MNWtFAAX","2023-04-18 21:38:35","2023-04-18 21:38:35","Negociación","2000","1400","2023-04-28 00:00:00","70","Best Case","Best Case","2023-04-18 21:38:32","Presentación Propuesta","2023-04-18 21:38:32","MXN","2023-04-18 21:38:36","2023-04-18 21:38:36","0","2000","2023-04-28 00:00:00"
"0088a00003tgFwDAAU","0068a00001JNDQ0AAP","0058a00000MNWtFAAX","2023-04-18 21:39:56","2023-04-18 21:39:56","Firmas","2000","1800","2023-04-28 00:00:00","90","Best Case","Commit","2023-04-18 21:39:54","Negociación","2023-04-18 21:39:55","MXN","2023-04-18 21:40:00","2023-04-18 21:40:00","0","2000","2023-04-28 00:00:00"
"0088a00003tgFwJAAU","0068a00001JNDniAAH","0058a00000MNWtFAAX","2023-04-18 21:32:58","2023-04-18 21:32:58","Interes","450000","135000","2023-05-18 00:00:00","30","Pipeline","Pipeline","2023-02-13 18:56:31","Interes","2023-02-13 18:56:31","MXN","2023-05-22 18:34:03","2023-05-22 18:34:03","0","450000","2023-04-28 00:00:00"
"0088a00003tgFwKAAU","0068a00001JNDh1AAH","0058a00000MNWtFAAX","2023-04-18 21:34:46","2023-04-18 21:34:46","Interes","2000","600","2023-04-28 00:00:00","30","Pipeline","Pipeline","2023-02-13 18:41:15","Interes","2023-02-13 18:41:15","MXN","2023-04-18 21:34:49","2023-04-18 21:34:49","0","125000","2023-04-28 00:00:00"
"0088a00003tgFwLAAU","0068a00001JNDUDAA5","0058a00000MNWtFAAX","2023-04-18 21:38:30","2023-04-18 21:38:30","Diseño Propuesta","2000","800","2023-04-28 00:00:00","40","Pipeline","Pipeline","2023-02-13 18:19:13","Interes","2023-02-13 18:19:13","MXN","2023-04-18 21:38:32","2023-04-18 21:38:32","0","2000","2023-04-28 00:00:00"
"0088a00003tgFwMAAU","0068a00001JNDQ0AAP","0058a00000MNWtFAAX","2023-04-18 21:39:50","2023-04-18 21:39:50","Interes","2000","600","2023-04-28 00:00:00","30","Pipeline","Pipeline","2023-02-13 18:05:43","Interes","2023-02-13 18:05:43","MXN","2023-04-18 21:39:53","2023-04-18 21:39:53","0","125000","2023-04-28 00:00:00"
"0088a00003tgFwNAAU","0068a00001JNDQ0AAP","0058a00000MNWtFAAX","2023-04-18 21:40:00","2023-04-18 21:40:00","Closed Lost","2000","0","2023-04-28 00:00:00","0","Commit","Omitted","2023-04-18 21:39:56","Firmas","2023-04-18 21:39:56","MXN","","2023-04-18 21:40:00","0","2000","2023-04-28 00:00:00"
"0088a00003tgFwdAAE","0068a00001JNDkjAAH","0058a00000MNWtFAAX","2023-04-18 21:33:25","2023-04-18 21:33:25","Interes","250000","75000","2023-05-09 00:00:00","30","Pipeline","Pipeline","2023-02-13 18:49:20","Interes","2023-02-13 18:49:20","MXN","2023-05-08 21:37:23","2023-05-08 21:37:23","0","250000","2023-04-28 00:00:00"
"0088a00003tgFweAAE","0068a00001JNDh1AAH","0058a00000MNWtFAAX","2023-04-18 21:34:49","2023-04-18 21:34:49","Diseño Propuesta","2000","800","2023-04-28 00:00:00","40","Pipeline","Pipeline","2023-02-13 18:41:15","Interes","2023-02-13 18:41:15","MXN","2023-04-18 21:34:50","2023-04-18 21:34:50","0","2000","2023-04-28 00:00:00"
"0088a00003tgFxHAAU","0068a00001JNDh1AAH","0058a00000MNWtFAAX","2023-04-18 21:34:50","2023-04-18 21:34:50","Presentación Propuesta","2000","1200","2023-04-28 00:00:00","60","Pipeline","Best Case","2023-02-13 18:41:15","Diseño Propuesta","2023-04-18 21:34:49","MXN","2023-04-18 21:34:51","2023-04-18 21:34:51","0","2000","2023-04-28 00:00:00"
"0088a00003tgFxIAAU","0068a00001JNDdYAAX","0058a00000MNWtFAAX","2023-04-18 21:35:27","2023-04-18 21:35:27","Interes","165000","49500","2023-04-21 00:00:00","30","Pipeline","Commit","2023-02-13 18:34:34","Interes","2023-02-13 18:34:34","MXN","2023-04-18 21:35:52","2023-04-18 21:35:52","0","165000","2023-04-21 00:00:00"
"0088a00003tgFxMAAU","0068a00001JNDh1AAH","0058a00000MNWtFAAX","2023-04-18 21:34:51","2023-04-18 21:34:51","Negociación","2000","1400","2023-04-28 00:00:00","70","Best Case","Best Case","2023-04-18 21:34:50","Presentación Propuesta","2023-04-18 21:34:50","MXN","2023-04-18 21:34:52","2023-04-18 21:34:52","0","2000","2023-04-28 00:00:00"
"0088a00003tgFxNAAU","0068a00001JNDh1AAH","0058a00000MNWtFAAX","2023-04-18 21:34:52","2023-04-18 21:34:52","Firmas","2000","1800","2023-04-28 00:00:00","90","Best Case","Commit","2023-04-18 21:34:50","Negociación","2023-04-18 21:34:51","MXN","2023-04-18 21:34:56","2023-04-18 21:34:56","0","2000","2023-04-28 00:00:00"
"0088a00003tgFxOAAU","0068a00001JNDh1AAH","0058a00000MNWtFAAX","2023-04-18 21:34:56","2023-04-18 21:34:56","Closed Lost","2000","0","2023-04-28 00:00:00","0","Commit","Omitted","2023-04-18 21:34:52","Firmas","2023-04-18 21:34:52","MXN","","2023-04-18 21:34:56","0","2000","2023-04-28 00:00:00"
"0088a00003tgFyKAAU","0068a00001JNDdYAAX","0058a00000MNWtFAAX","2023-04-18 21:35:52","2023-04-18 21:35:52","Interes","2000","600","2023-04-21 00:00:00","30","Commit","Commit","2023-04-18 21:35:27","Interes","2023-02-13 18:34:34","MXN","2023-04-18 21:35:54","2023-04-18 21:35:54","0","165000","2023-04-21 00:00:00"
"0088a00003tgFyLAAU","0068a00001JNDdYAAX","0058a00000MNWtFAAX","2023-04-18 21:35:54","2023-04-18 21:35:54","Diseño Propuesta","2000","800","2023-04-21 00:00:00","40","Commit","Pipeline","2023-04-18 21:35:27","Interes","2023-02-13 18:34:34","MXN","2023-04-18 21:35:57","2023-04-18 21:35:57","0","2000","2023-04-21 00:00:00"
"0088a00003tgFyMAAU","0068a00001JNDdYAAX","0058a00000MNWtFAAX","2023-04-18 21:35:57","2023-04-18 21:35:57","Presentación Propuesta","2000","1200","2023-04-21 00:00:00","60","Pipeline","Best Case","2023-04-18 21:35:54","Diseño Propuesta","2023-04-18 21:35:54","MXN","2023-04-18 21:35:58","2023-04-18 21:35:58","0","2000","2023-04-21 00:00:00"
"0088a00003tgFyNAAU","0068a00001JNDdYAAX","0058a00000MNWtFAAX","2023-04-18 21:35:59","2023-04-18 21:35:59","Firmas","2000","1800","2023-04-21 00:00:00","90","Best Case","Commit","2023-04-18 21:35:57","Negociación","2023-04-18 21:35:58","MXN","2023-04-18 21:36:02","2023-04-18 21:36:02","0","2000","2023-04-21 00:00:00"
"0088a00003tgFyOAAU","0068a00001JNDUDAA5","0058a00000MNWtFAAX","2023-04-18 21:38:19","2023-04-18 21:38:19","Interes","2000","600","2023-04-28 00:00:00","30","Pipeline","Pipeline","2023-02-13 18:19:13","Interes","2023-02-13 18:19:13","MXN","2023-04-18 21:38:30","2023-04-18 21:38:30","0","187500","2023-04-28 00:00:00"
"0088a00003tgG01AAE","0068a00001JNDUDAA5","0058a00000MNWtFAAX","2023-04-18 21:38:36","2023-04-18 21:38:36","Firmas","2000","1800","2023-04-28 00:00:00","90","Best Case","Commit","2023-04-18 21:38:32","Negociación","2023-04-18 21:38:35","MXN","2023-04-18 21:38:41","2023-04-18 21:38:41","0","2000","2023-04-28 00:00:00"
"0088a00003tgG02AAE","0068a00001JNDQ0AAP","0058a00000MNWtFAAX","2023-04-18 21:39:54","2023-04-18 21:39:54","Presentación Propuesta","2000","1200","2023-04-28 00:00:00","60","Pipeline","Best Case","2023-02-13 18:05:43","Diseño Propuesta","2023-04-18 21:39:53","MXN","2023-04-18 21:39:55","2023-04-18 21:39:55","0","2000","2023-04-28 00:00:00"
"0088a00003tgG0BAAU","0068a00001JNDUDAA5","0058a00000MNWtFAAX","2023-04-18 21:38:41","2023-04-18 21:38:41","Closed Lost","2000","0","2023-04-28 00:00:00","0","Commit","Omitted","2023-04-18 21:38:36","Firmas","2023-04-18 21:38:36","MXN","","2023-04-18 21:38:41","0","2000","2023-04-28 00:00:00"
"0088a00003tgG0CAAU","0068a00001JNDQ0AAP","0058a00000MNWtFAAX","2023-04-18 21:39:53","2023-04-18 21:39:53","Diseño Propuesta","2000","800","2023-04-28 00:00:00","40","Pipeline","Pipeline","2023-02-13 18:05:43","Interes","2023-02-13 18:05:43","MXN","2023-04-18 21:39:54","2023-04-18 21:39:54","0","2000","2023-04-28 00:00:00"
"0088a00003tgG1iAAE","0068a00001JNDOAAA5","0058a00000MNWtFAAX","2023-04-18 21:40:36","2023-04-18 21:40:36","Interes","250000","75000","2023-05-18 00:00:00","30","Pipeline","Pipeline","2023-02-13 18:10:32","Interes","2023-02-13 18:10:32","MXN","2023-05-22 18:32:37","2023-05-22 18:32:37","0","250000","2023-04-27 00:00:00"
"0088a00003tgG2HAAU","0068a00001JMsbsAAD","0058a00000MNWtFAAX","2023-04-18 21:41:23","2023-04-18 21:41:23","Firmas","2000","1800","2023-04-20 00:00:00","90","Commit","Commit","2023-03-06 21:50:03","Firmas","2023-03-06 21:50:03","MXN","2023-04-18 21:41:31","2023-04-18 21:41:31","0","364500","2023-04-20 00:00:00"
"0088a00003tgG2IAAU","0068a00001Mb9dXAAR","0058a00000MNWtFAAX","2023-04-18 21:43:04","2023-04-18 21:43:04","Firmas","2000","1800","2023-04-28 00:00:00","90","Best Case","Commit","2023-03-09 22:22:03","Negociación","2023-03-09 22:22:03","MXN","2023-04-18 21:43:08","2023-04-18 21:43:08","0","2000","2023-04-28 00:00:00"
"0088a00003tgG2JAAU","0068a00001JMmMWAA1","0058a00000MNWtFAAX","2023-04-18 21:43:45","2023-04-18 21:43:45","Firmas","1000000","900000","2023-04-28 00:00:00","90","Best Case","Commit","2023-02-09 22:04:16","Negociación","2023-02-20 18:51:33","MXN","2023-05-05 16:14:23","2023-05-05 16:14:23","0","1000000","2023-04-28 00:00:00"
"0088a00003tgG2MAAU","0068a00001JMsbsAAD","0058a00000MNWtFAAX","2023-04-18 21:41:31","2023-04-18 21:41:31","Closed Lost","2000","0","2023-04-20 00:00:00","0","Commit","Omitted","2023-03-06 21:50:03","Firmas","2023-03-06 21:50:03","MXN","","2023-04-18 21:41:31","0","2000","2023-04-20 00:00:00"
"0088a00003tgG2NAAU","0068a00001Mb9dXAAR","0058a00000MNWtFAAX","2023-04-18 21:43:00","2023-04-18 21:43:00","Negociación","2000","1400","2023-04-28 00:00:00","70","Best Case","Best Case","2023-03-09 22:22:03","Negociación","2023-03-09 22:22:03","MXN","2023-04-18 21:43:04","2023-04-18 21:43:04","0","358000","2023-04-28 00:00:00"
"0088a00003tgG2OAAU","0068a00001Mb9dXAAR","0058a00000MNWtFAAX","2023-04-18 21:43:08","2023-04-18 21:43:08","Closed Lost","2000","0","2023-04-28 00:00:00","0","Commit","Omitted","2023-04-18 21:43:04","Firmas","2023-04-18 21:43:04","MXN","","2023-04-18 21:43:08","0","2000","2023-04-28 00:00:00"
"0088a00003tgG8AAAU","0068a00001N0iHtAAJ","0058a00000MNWtPAAX","2023-04-18 21:50:51","2023-04-18 21:50:51","Diseño Propuesta","200000","80000","2023-06-15 00:00:00","40","","Pipeline","2023-04-18 21:50:51","","2023-04-18 21:50:51","MXN","","2023-04-18 21:50:51","0","",""
"0088a00003tgGErAAM","0068a00001JMuwHAAT","0058a00000MNWteAAH","2023-04-18 22:00:57","2023-04-18 22:00:57","Firmas","276000000","248400000","2023-05-22 00:00:00","90","Commit","Commit","2023-03-03 18:28:27","Firmas","2023-03-03 18:28:27","COP","2023-05-05 00:54:26","2023-05-05 00:54:26","0","276000000","2023-04-26 00:00:00"
"0088a00003tgGEsAAM","0068a00001LnIxHAAV","0058a00000MNWteAAH","2023-04-18 22:00:57","2023-04-18 22:00:57","Negociación","46060000","32242000","2023-04-27 00:00:00","70","Best Case","Best Case","2023-04-03 18:38:14","Negociación","2023-04-03 18:38:14","COP","2023-04-24 21:38:58","2023-04-24 21:38:58","0","46060000","2023-04-24 00:00:00"
"0088a00003tgGEtAAM","0068a00001MaYNvAAN","0058a00000MNWteAAH","2023-04-18 22:00:57","2023-04-18 22:00:57","Negociación","23030000","16121000","2023-04-26 00:00:00","70","Best Case","Best Case","2023-03-03 18:11:51","Negociación","2023-03-03 18:11:51","COP","2023-04-24 21:15:47","2023-04-24 21:15:47","0","23030000","2023-04-18 00:00:00"
"0088a00003tgGG9AAM","0068a00001N0iLlAAJ","0058a00000MNWtZAAX","2023-04-18 22:02:52","2023-04-18 22:02:52","Negociación","15000","10500","2023-05-15 00:00:00","70","","Best Case","2023-04-18 22:02:52","","2023-04-18 22:02:52","PEN","2023-05-11 21:39:46","2023-05-11 21:39:46","0","",""
"0088a00003tgGHWAA2","0068a00001N0iMZAAZ","0058a00000MNWtZAAX","2023-04-18 22:06:02","2023-04-18 22:06:02","Negociación","27500","19250","2023-05-26 00:00:00","70","","Best Case","2023-04-18 22:06:02","","2023-04-18 22:06:02","PEN","2023-05-15 20:09:37","2023-05-15 20:09:37","0","",""
"0088a00003tgrRQAAY","0068a00001MbV2qAAF","0058a00000MNWtZAAX","2023-04-21 15:53:53","2023-04-21 15:53:53","Presentación Propuesta","0","0","2023-04-28 00:00:00","60","Best Case","Best Case","2023-03-13 20:33:39","Presentación Propuesta","2023-03-13 20:33:39","PEN","2023-04-28 16:02:58","2023-04-28 16:02:58","0","5550","2023-04-28 00:00:00"
"0088a00003tgrRRAAY","0068a00001Mzu3XAAR","0058a00000MNWtZAAX","2023-04-21 15:55:37","2023-04-21 15:55:37","Firmas","0","0","2023-04-26 00:00:00","90","Commit","Commit","2023-04-10 16:04:36","Firmas","2023-04-10 16:04:36","PEN","2023-04-28 16:11:06","2023-04-28 16:11:06","0","0","2023-04-19 00:00:00"
"0088a00003tgrRSAAY","0068a00001N11PAAAZ","0058a00000MNWtZAAX","2023-04-21 15:57:00","2023-04-21 15:57:00","Firmas","18480","16632","2023-04-26 00:00:00","90","","Commit","2023-04-21 15:57:00","","2023-04-21 15:57:00","PEN","2023-04-28 16:12:51","2023-04-28 16:12:51","0","",""
"0088a00003tgrSYAAY","0068a00001MzKmkAAF","0058a00000MNWtZAAX","2023-04-21 15:55:03","2023-04-21 15:55:03","Negociación","9240","6468","2023-06-15 00:00:00","70","Best Case","Best Case","2023-04-04 15:26:45","Negociación","2023-04-04 15:26:45","PEN","2023-06-16 17:03:14","2023-06-16 17:03:14","0","9240","2023-05-15 00:00:00"
"0088a00003tgrT2AAI","0068a00001JMUl0AAH","0058a00000MNWtZAAX","2023-04-21 15:56:12","2023-04-21 15:56:12","Firmas","18480","16632","2023-04-26 00:00:00","90","Commit","Commit","2023-03-31 18:53:55","Firmas","2023-03-31 18:53:55","PEN","2023-04-28 16:12:21","2023-04-28 16:12:21","0","18480","2023-04-19 00:00:00"
"0088a00003tgtnlAAA","0068a00001MEf5XAAT","0058a00000MNWteAAH","2023-04-21 18:23:28","2023-04-21 18:23:28","Firmas","23030000","20727000","2023-04-24 00:00:00","90","Commit","Commit","2023-04-03 18:34:20","Firmas","2023-04-03 18:34:20","COP","2023-04-24 21:11:25","2023-04-24 21:11:25","0","23030000","2023-04-21 00:00:00"
"0088a00003tgtnmAAA","0068a00001MckZ6AAJ","0058a00000MNWteAAH","2023-04-21 18:23:28","2023-04-21 18:23:28","Negociación","23030000","16121000","2023-04-27 00:00:00","70","Best Case","Best Case","2023-03-24 17:30:47","Negociación","2023-03-24 17:30:47","COP","2023-04-24 21:11:25","2023-04-24 21:11:25","0","23030000","2023-04-21 00:00:00"
"0088a00003udrXHAAY","0068a00001N1BIQAA3","0058a00000MNWtKAAX","2023-04-23 15:10:55","2023-04-23 15:10:55","Negociación","16000","11200","2023-04-28 00:00:00","70","","Best Case","2023-04-23 15:10:55","","2023-04-23 15:10:55","USD","2023-04-27 19:00:42","2023-04-27 19:00:42","0","",""
"0088a00003ue1RQAAY","0068a00001M7hbNAAR","0058a00000MNWtZAAX","2023-04-24 16:12:21","2023-04-24 16:12:21","Firmas","31550","28395","2023-04-28 00:00:00","90","Commit","Commit","2023-03-03 17:35:24","Firmas","2023-03-03 17:35:24","PEN","2023-04-28 16:19:00","2023-04-28 16:19:00","0","31550","2023-04-21 00:00:00"
"0088a00003ue1WKAAY","0068a00001MbD1UAAV","0058a00000MNWtZAAX","2023-04-24 16:13:31","2023-04-24 16:13:31","Negociación","13860","9702","2023-05-15 00:00:00","70","Best Case","Best Case","2023-03-10 14:01:00","Negociación","2023-03-10 14:01:00","PEN","2023-05-05 15:14:55","2023-05-05 15:14:55","0","13860","2023-05-02 00:00:00"
"0088a00003ue1WtAAI","0068a00001MbVA5AAN","0058a00000MNWtZAAX","2023-04-24 16:14:30","2023-04-24 16:14:30","Presentación Propuesta","5500","3300","2023-05-05 00:00:00","60","Best Case","Best Case","2023-03-13 20:41:33","Presentación Propuesta","2023-03-13 20:41:33","PEN","2023-05-11 21:39:46","2023-05-11 21:39:46","0","5500","2023-04-21 00:00:00"
"0088a00003ue29HAAQ","0068a00001N1HAEAA3","0058a00000MNWtZAAX","2023-04-24 16:52:56","2023-04-24 16:52:56","Firmas","5535.135","4981.6215","2023-04-26 00:00:00","90","","Commit","2023-04-24 16:52:56","","2023-04-24 16:52:56","PEN","2023-04-28 16:14:38","2023-04-28 16:14:38","0","",""
"0088a00003ue4NkAAI","0068a00001MapCeAAJ","0058a00000MNWtFAAX","2023-04-24 19:19:32","2023-04-24 19:19:32","Closed Won","200000","200000","2023-04-24 00:00:00","100","Commit","Closed","2023-03-06 21:51:20","Firmas","2023-03-06 21:51:20","MXN","","2023-04-24 19:19:32","0","200000","2023-04-28 00:00:00"
"0088a00003ue4NlAAI","0068a00001MapFIAAZ","0058a00000MNWtFAAX","2023-04-24 19:20:56","2023-04-24 19:20:56","Closed Lost","2000","0","2023-04-27 00:00:00","0","Commit","Omitted","2023-04-24 19:20:51","Firmas","2023-04-24 19:20:51","MXN","","2023-04-24 19:20:56","0","2000","2023-04-27 00:00:00"
"0088a00003ue4PRAAY","0068a00001MapFIAAZ","0058a00000MNWtFAAX","2023-04-24 19:20:46","2023-04-24 19:20:46","Presentación Propuesta","2000","1200","2023-04-27 00:00:00","60","Commit","Commit","2023-04-11 20:27:06","Presentación Propuesta","2023-03-06 21:31:37","MXN","2023-04-24 19:20:50","2023-04-24 19:20:50","0","200000","2023-04-27 00:00:00"
"0088a00003ue4PbAAI","0068a00001MapFIAAZ","0058a00000MNWtFAAX","2023-04-24 19:20:50","2023-04-24 19:20:50","Negociación","2000","1400","2023-04-27 00:00:00","70","Commit","Best Case","2023-04-11 20:27:06","Presentación Propuesta","2023-03-06 21:31:37","MXN","2023-04-24 19:20:51","2023-04-24 19:20:51","0","2000","2023-04-27 00:00:00"
"0088a00003ue4PcAAI","0068a00001McYAoAAN","0058a00000MNWtFAAX","2023-04-24 19:24:25","2023-04-24 19:24:25","Closed Lost","2000","0","2023-04-30 00:00:00","0","Commit","Omitted","2023-04-24 19:24:20","Firmas","2023-04-24 19:24:20","MXN","","2023-04-24 19:24:25","0","2000","2023-04-30 00:00:00"
